,DE_Spot_EPEX_1H_A,DE_Residual_Load_15M_A_AVG,DE_Consumption_15M_A_AVG
2018-12-05 11:00:00,41.01,56656.5,72297.5
2018-12-05 12:00:00,42.26,57649.5,71683.75
2018-12-05 13:00:00,41.74,58920.0,71402.25
2018-12-05 14:00:00,41.98,59565.5,70687.5
2018-12-05 15:00:00,42.07,59118.25,70802.25
2018-12-05 16:00:00,47.7,57299.25,72167.75
2018-12-05 17:00:00,54.04,55360.75,73750.25
2018-12-05 18:00:00,64.04,52464.25,73312.75
2018-12-05 19:00:00,67.17,50306.5,72460.75
2018-12-05 20:00:00,66.95,46299.75,69073.75
2018-12-05 21:00:00,67.29,42480.5,65662.5
2018-12-05 22:00:00,67.07,39973.5,62986.25
2018-12-05 23:00:00,66.11,35587.0,58182.5
2018-12-06 00:00:00,65.23,32283.0,54149.5
2018-12-06 01:00:00,64.23,31153.0,52029.25
2018-12-06 02:00:00,60.85,30475.25,50856.0
2018-12-06 03:00:00,61.99,31476.0,51479.25
2018-12-06 04:00:00,58.55,33787.25,52829.0
2018-12-06 05:00:00,55.84,38673.25,56538.25
2018-12-06 06:00:00,53.18,47224.5,64324.25
2018-12-06 07:00:00,51.06,54036.5,70449.5
2018-12-06 08:00:00,49.08,57213.5,72465.75
2018-12-06 09:00:00,46.62,57722.0,72723.25
2018-12-06 10:00:00,37.87,56930.75,73108.0
2018-12-06 11:00:00,35.83,57203.0,74079.0
2018-12-06 12:00:00,32.17,55269.5,73418.75
2018-12-06 13:00:00,29.88,53207.25,73273.0
2018-12-06 14:00:00,28.59,53037.25,72491.0
2018-12-06 15:00:00,26.43,52484.25,72199.25
2018-12-06 16:00:00,33.44,52756.75,73723.25
2018-12-06 17:00:00,48.57,51674.75,74525.0
2018-12-06 18:00:00,61.13,49359.5,73975.25
2018-12-06 19:00:00,59.95,46566.5,72562.5
2018-12-06 20:00:00,54.5,42316.75,69539.75
2018-12-06 21:00:00,53.23,36454.5,64688.75
2018-12-06 22:00:00,52.8,32101.0,60889.0
2018-12-06 23:00:00,51.69,26697.0,56372.5
2018-12-07 00:00:00,49.79,22786.5,52735.5
2018-12-07 01:00:00,48.04,20571.75,50556.75
2018-12-07 02:00:00,46.03,20318.0,49693.5
2018-12-07 03:00:00,48.06,21599.25,49712.25
2018-12-07 04:00:00,49.0,23835.75,51509.5
2018-12-07 05:00:00,48.53,28122.25,55138.0
2018-12-07 06:00:00,47.22,36102.5,63398.75
2018-12-07 07:00:00,40.49,42182.5,69927.75
2018-12-07 08:00:00,32.47,44128.5,73025.75
2018-12-07 09:00:00,27.18,42569.75,73435.5
2018-12-07 10:00:00,16.85,41787.75,74510.25
2018-12-07 11:00:00,10.56,41039.5,74921.0
2018-12-07 12:00:00,6.53,39242.75,74042.75
2018-12-07 13:00:00,1.34,38129.75,73178.0
2018-12-07 14:00:00,-0.08,37329.25,71453.25
2018-12-07 15:00:00,0.06,37224.0,70770.5
2018-12-07 16:00:00,0.09,38235.75,72314.5
2018-12-07 17:00:00,1.71,38682.5,73863.5
2018-12-07 18:00:00,15.74,35876.25,72450.0
2018-12-07 19:00:00,15.88,33109.5,70167.25
2018-12-07 20:00:00,12.39,28192.25,66080.75
2018-12-07 21:00:00,6.91,23586.25,62248.5
2018-12-07 22:00:00,10.45,21154.5,59504.5
2018-12-07 23:00:00,19.03,16082.75,55606.5
2018-12-08 00:00:00,19.6,12103.5,52729.5
2018-12-08 01:00:00,20.25,9796.5,50559.5
2018-12-08 02:00:00,20.97,8827.75,49511.5
2018-12-08 03:00:00,20.94,9174.5,49472.0
2018-12-08 04:00:00,20.81,9734.5,49880.5
2018-12-08 05:00:00,25.46,10415.0,49832.0
2018-12-08 06:00:00,21.05,10487.0,51023.75
2018-12-08 07:00:00,15.84,13756.25,54346.0
2018-12-08 08:00:00,0.05,16713.75,58364.0
2018-12-08 09:00:00,10.69,16707.75,61453.75
2018-12-08 10:00:00,8.5,16159.5,63695.25
2018-12-08 11:00:00,-0.78,15700.25,64459.0
2018-12-08 12:00:00,-1.72,15971.25,64034.5
2018-12-08 13:00:00,-8.48,15864.5,62685.5
2018-12-08 14:00:00,-5.08,15967.75,61405.0
2018-12-08 15:00:00,-9.0,17036.0,61257.75
2018-12-08 16:00:00,-6.21,18958.25,62710.5
2018-12-08 17:00:00,-16.62,20947.5,64615.25
2018-12-08 18:00:00,-10.93,20903.75,64121.5
2018-12-08 19:00:00,-4.74,19036.75,61806.0
2018-12-08 20:00:00,8.33,16337.5,58380.75
2018-12-08 21:00:00,20.51,15803.75,56449.0
2018-12-08 22:00:00,25.62,16736.25,54883.5
2018-12-08 23:00:00,25.21,13817.25,51243.0
2018-12-09 00:00:00,20.52,12561.5,48262.25
2018-12-09 01:00:00,19.39,11978.0,46227.0
2018-12-09 02:00:00,19.33,10534.75,44920.25
2018-12-09 03:00:00,17.79,9769.5,44748.5
2018-12-09 04:00:00,21.39,10034.25,44770.25
2018-12-09 05:00:00,30.93,10570.25,44965.5
2018-12-09 06:00:00,19.44,9712.5,44823.25
2018-12-09 07:00:00,11.69,11083.5,46808.5
2018-12-09 08:00:00,3.74,13676.25,50007.0
2018-12-09 09:00:00,19.49,14926.75,53155.25
2018-12-09 10:00:00,14.19,16673.5,56095.5
2018-12-09 11:00:00,4.96,18700.5,58492.75
2018-12-09 12:00:00,2.19,18467.75,58535.0
2018-12-09 13:00:00,0.12,17609.0,56712.0
2018-12-09 14:00:00,0.91,17844.0,55793.0
2018-12-09 15:00:00,0.06,18702.0,55658.0
2018-12-09 16:00:00,21.17,20350.25,57513.25
2018-12-09 17:00:00,44.51,22233.5,60166.75
2018-12-09 18:00:00,55.97,21480.25,60527.5
2018-12-09 19:00:00,51.18,19507.5,59666.75
2018-12-09 20:00:00,52.48,17199.5,57542.25
2018-12-09 21:00:00,48.89,15911.25,56095.25
2018-12-09 22:00:00,39.49,16676.0,55182.5
2018-12-09 23:00:00,38.09,14192.25,51862.25
2018-12-10 00:00:00,43.21,12454.75,49579.0
2018-12-10 01:00:00,47.94,11482.0,48265.75
2018-12-10 02:00:00,51.3,11217.0,48003.5
2018-12-10 03:00:00,50.59,12435.25,49155.25
2018-12-10 04:00:00,50.68,15062.25,51308.75
2018-12-10 05:00:00,49.14,19008.0,54892.75
2018-12-10 06:00:00,49.39,27212.0,63470.25
2018-12-10 07:00:00,47.73,34786.0,70603.5
2018-12-10 08:00:00,39.63,37800.75,73455.75
2018-12-10 09:00:00,39.59,38549.25,74314.75
2018-12-10 10:00:00,38.65,36875.5,74792.0
2018-12-10 11:00:00,35.64,37306.0,76321.25
2018-12-10 12:00:00,31.87,36944.25,76177.0
2018-12-10 13:00:00,35.26,37302.25,75471.5
2018-12-10 14:00:00,35.03,37600.25,74074.25
2018-12-10 15:00:00,33.49,39171.75,73916.25
2018-12-10 16:00:00,33.02,40407.5,75006.0
2018-12-10 17:00:00,44.63,40732.0,76450.5
2018-12-10 18:00:00,52.66,39273.25,75468.5
2018-12-10 19:00:00,57.62,37939.25,73870.5
2018-12-10 20:00:00,54.06,33919.0,69594.0
2018-12-10 21:00:00,53.55,31138.5,66253.5
2018-12-10 22:00:00,59.75,29141.25,63138.5
2018-12-10 23:00:00,62.73,25351.25,59078.0
2018-12-11 00:00:00,65.06,21680.5,55050.25
2018-12-11 01:00:00,65.91,20652.25,53419.75
2018-12-11 02:00:00,67.65,20806.0,52678.25
2018-12-11 03:00:00,69.93,21563.25,52948.75
2018-12-11 04:00:00,81.36,24036.75,54456.25
2018-12-11 05:00:00,75.93,27670.25,57423.25
2018-12-11 06:00:00,70.74,35743.0,65513.0
2018-12-11 07:00:00,68.04,42937.75,71359.75
2018-12-11 08:00:00,64.07,46674.75,73661.5
2018-12-11 09:00:00,58.48,48781.75,73962.25
2018-12-11 10:00:00,52.4,49423.5,74306.5
2018-12-11 11:00:00,50.02,50732.0,74634.0
2018-12-11 12:00:00,48.7,51455.5,74214.25
2018-12-11 13:00:00,49.01,53356.25,73958.0
2018-12-11 14:00:00,48.28,55223.75,73024.25
2018-12-11 15:00:00,48.69,57386.0,72419.0
2018-12-11 16:00:00,52.29,59004.25,73090.0
2018-12-11 17:00:00,66.47,60655.75,74690.75
2018-12-11 18:00:00,85.05,60285.75,73362.0
2018-12-11 19:00:00,90.12,59449.0,71573.25
2018-12-11 20:00:00,89.68,56458.25,67811.25
2018-12-11 21:00:00,86.88,53711.25,64508.75
2018-12-11 22:00:00,81.06,51613.0,61454.5
2018-12-11 23:00:00,75.95,48061.25,57133.0
2018-12-12 00:00:00,76.41,45868.75,54576.0
2018-12-12 01:00:00,79.41,44530.5,53007.0
2018-12-12 02:00:00,82.24,44333.25,52163.25
2018-12-12 03:00:00,82.18,45297.5,52740.5
2018-12-12 04:00:00,89.86,47561.75,54250.75
2018-12-12 05:00:00,83.45,51301.75,57291.5
2018-12-12 06:00:00,77.27,58537.0,63948.75
2018-12-12 07:00:00,69.99,64530.0,69967.5
2018-12-12 08:00:00,61.9,66689.25,72216.0
2018-12-12 09:00:00,52.6,66123.0,72401.5
2018-12-12 10:00:00,50.43,65654.75,72855.75
2018-12-12 11:00:00,52.89,65583.0,73056.25
2018-12-12 12:00:00,50.56,64965.25,72397.25
2018-12-12 13:00:00,49.75,64710.0,71648.0
2018-12-12 14:00:00,49.04,64422.75,70639.75
2018-12-12 15:00:00,48.24,64866.25,70515.5
2018-12-12 16:00:00,50.91,65411.75,71666.25
2018-12-12 17:00:00,61.5,65833.25,73447.0
2018-12-12 18:00:00,75.96,63107.5,72264.25
2018-12-12 19:00:00,76.49,60654.75,70977.75
2018-12-12 20:00:00,75.9,57507.75,68084.75
2018-12-12 21:00:00,75.37,54086.0,64603.5
2018-12-12 22:00:00,74.0,51877.0,62194.0
2018-12-12 23:00:00,72.98,47961.75,57807.75
2018-12-13 00:00:00,72.98,45396.0,55353.25
2018-12-13 01:00:00,74.4,43127.0,53508.75
2018-12-13 02:00:00,78.77,41774.25,52721.5
2018-12-13 03:00:00,81.33,41737.0,52958.25
2018-12-13 04:00:00,88.71,42137.75,54330.5
2018-12-13 05:00:00,77.24,45039.5,57604.0
2018-12-13 06:00:00,77.5,51619.0,64343.5
2018-12-13 07:00:00,60.78,57859.5,70346.0
2018-12-13 08:00:00,54.29,59811.5,72143.0
2018-12-13 09:00:00,58.32,59511.25,72293.75
2018-12-13 10:00:00,51.92,59386.75,72990.75
2018-12-13 11:00:00,49.69,59419.25,73260.25
2018-12-13 12:00:00,48.83,59469.0,72863.0
2018-12-13 13:00:00,48.39,60309.75,72463.5
2018-12-13 14:00:00,48.94,61316.25,71798.5
2018-12-13 15:00:00,49.69,61409.0,71451.75
2018-12-13 16:00:00,54.13,61930.0,72676.0
2018-12-13 17:00:00,64.98,62915.25,74506.25
2018-12-13 18:00:00,77.75,62062.75,74014.75
2018-12-13 19:00:00,90.08,60921.75,72733.75
2018-12-13 20:00:00,88.93,57669.5,69254.5
2018-12-13 21:00:00,83.9,54288.0,65746.5
2018-12-13 22:00:00,84.33,52315.0,63359.5
2018-12-13 23:00:00,83.3,48945.75,59719.25
2018-12-14 00:00:00,81.81,45684.5,56348.0
2018-12-14 01:00:00,83.3,44248.0,54016.75
2018-12-14 02:00:00,83.04,42956.25,52831.0
2018-12-14 03:00:00,84.84,44009.75,53897.5
2018-12-14 04:00:00,97.29,44586.75,54454.75
2018-12-14 05:00:00,83.35,47874.0,57697.5
2018-12-14 06:00:00,75.65,54791.25,64553.5
2018-12-14 07:00:00,72.51,61664.75,70874.75
2018-12-14 08:00:00,60.79,65072.25,73579.75
2018-12-14 09:00:00,59.42,66117.75,74117.25
2018-12-14 10:00:00,52.88,66164.0,74007.75
2018-12-14 11:00:00,58.07,66443.0,74214.75
2018-12-14 12:00:00,52.83,65813.5,73119.0
2018-12-14 13:00:00,52.12,65419.5,72236.0
2018-12-14 14:00:00,52.74,64767.25,70837.5
2018-12-14 15:00:00,51.25,65183.75,70691.75
2018-12-14 16:00:00,50.78,66008.0,71895.25
2018-12-14 17:00:00,51.07,66712.25,72808.75
2018-12-14 18:00:00,52.21,64935.25,71096.0
2018-12-14 19:00:00,54.76,63183.75,69147.25
2018-12-14 20:00:00,68.4,60115.75,65638.25
2018-12-14 21:00:00,66.98,57400.25,62333.75
2018-12-14 22:00:00,68.93,55051.0,60034.75
2018-12-14 23:00:00,64.95,51872.5,56917.5
2018-12-15 00:00:00,58.71,49229.5,54090.5
2018-12-15 01:00:00,55.35,47687.75,52225.75
2018-12-15 02:00:00,53.89,46720.25,51045.75
2018-12-15 03:00:00,53.66,46135.75,50286.5
2018-12-15 04:00:00,60.32,45856.25,50151.75
2018-12-15 05:00:00,52.87,45947.75,50226.25
2018-12-15 06:00:00,48.29,45805.75,50854.25
2018-12-15 07:00:00,50.3,48268.75,54224.75
2018-12-15 08:00:00,46.92,51632.75,58764.0
2018-12-15 09:00:00,43.64,53830.5,62163.5
2018-12-15 10:00:00,36.72,54559.75,63758.5
2018-12-15 11:00:00,36.96,54415.75,64332.75
2018-12-15 12:00:00,38.81,52853.5,63660.5
2018-12-15 13:00:00,38.1,50509.25,62134.75
2018-12-15 14:00:00,38.58,49128.0,60994.0
2018-12-15 15:00:00,38.23,48735.0,60996.0
2018-12-15 16:00:00,38.42,48141.25,62281.5
2018-12-15 17:00:00,38.41,48090.75,64426.75
2018-12-15 18:00:00,37.08,45895.0,63992.25
2018-12-15 19:00:00,42.76,42752.75,62422.25
2018-12-15 20:00:00,47.42,38039.75,59262.0
2018-12-15 21:00:00,47.59,35134.0,57418.75
2018-12-15 22:00:00,50.55,34637.75,56820.75
2018-12-15 23:00:00,55.87,30188.5,52930.5
2018-12-16 00:00:00,54.24,26669.75,49203.5
2018-12-16 01:00:00,52.25,26001.25,47794.0
2018-12-16 02:00:00,53.58,25275.5,46675.75
2018-12-16 03:00:00,58.45,25356.0,46462.75
2018-12-16 04:00:00,67.01,24975.25,45922.25
2018-12-16 05:00:00,71.1,25556.5,46088.25
2018-12-16 06:00:00,64.95,25158.5,45481.5
2018-12-16 07:00:00,61.61,28430.75,48179.5
2018-12-16 08:00:00,60.6,32699.5,51321.25
2018-12-16 09:00:00,50.63,37490.75,55722.75
2018-12-16 10:00:00,49.82,41284.0,58631.75
2018-12-16 11:00:00,52.08,45325.75,61278.75
2018-12-16 12:00:00,50.08,47200.25,61220.5
2018-12-16 13:00:00,49.92,47628.5,59159.0
2018-12-16 14:00:00,49.05,48103.25,57227.5
2018-12-16 15:00:00,49.47,49079.75,56618.0
2018-12-16 16:00:00,52.03,51222.5,58088.25
2018-12-16 17:00:00,65.15,54578.25,60965.25
2018-12-16 18:00:00,78.1,55499.5,61464.75
2018-12-16 19:00:00,83.7,54806.0,60312.75
2018-12-16 20:00:00,83.76,52790.75,57809.5
2018-12-16 21:00:00,82.0,51767.75,56132.0
2018-12-16 22:00:00,80.96,52048.25,55780.25
2018-12-16 23:00:00,79.02,49481.25,52837.75
2018-12-17 00:00:00,79.01,47590.0,50836.0
2018-12-17 01:00:00,79.03,46294.5,49195.25
2018-12-17 02:00:00,78.98,45502.75,48427.5
2018-12-17 03:00:00,79.05,45077.25,48254.75
2018-12-17 04:00:00,80.9,46231.0,49503.25
2018-12-17 05:00:00,81.38,49373.75,53186.0
2018-12-17 06:00:00,79.0,56865.5,61615.0
2018-12-17 07:00:00,75.04,61740.25,67783.25
2018-12-17 08:00:00,66.6,63012.25,70408.5
2018-12-17 09:00:00,58.12,61849.0,70693.5
2018-12-17 10:00:00,52.95,60883.5,71334.5
2018-12-17 11:00:00,51.16,60836.25,72165.75
2018-12-17 12:00:00,51.02,61060.25,72016.0
2018-12-17 13:00:00,49.83,61465.5,71435.0
2018-12-17 14:00:00,48.93,60852.75,70304.25
2018-12-17 15:00:00,49.0,61192.25,70193.5
2018-12-17 16:00:00,51.03,61103.5,70588.25
2018-12-17 17:00:00,58.81,61373.25,71738.25
2018-12-17 18:00:00,71.23,60369.75,70967.0
2018-12-17 19:00:00,74.63,58702.0,69891.75
2018-12-17 20:00:00,72.04,54837.25,66515.25
2018-12-17 21:00:00,69.68,51430.25,63427.0
2018-12-17 22:00:00,68.57,48671.75,60928.75
2018-12-17 23:00:00,66.12,44207.75,56601.75
2018-12-18 00:00:00,66.43,40717.25,52860.5
2018-12-18 01:00:00,66.87,39967.5,51456.0
2018-12-18 02:00:00,66.15,40002.75,50179.25
2018-12-18 03:00:00,65.9,40865.0,50151.25
2018-12-18 04:00:00,67.14,42841.75,51535.25
2018-12-18 05:00:00,61.05,46669.5,54872.25
2018-12-18 06:00:00,55.07,54776.25,62636.0
2018-12-18 07:00:00,53.53,60794.5,69092.5
2018-12-18 08:00:00,50.26,62758.25,71235.5
2018-12-18 09:00:00,48.42,60662.0,71039.0
2018-12-18 10:00:00,43.81,58131.5,71127.5
2018-12-18 11:00:00,40.02,57456.5,72740.5
2018-12-18 12:00:00,37.97,57088.5,72975.25
2018-12-18 13:00:00,37.03,57314.75,72550.0
2018-12-18 14:00:00,35.14,56689.5,70221.25
2018-12-18 15:00:00,39.91,57087.5,69435.5
2018-12-18 16:00:00,42.41,56932.75,71106.0
2018-12-18 17:00:00,47.3,55911.75,73429.5
2018-12-18 18:00:00,52.45,52002.75,73059.0
2018-12-18 19:00:00,56.37,48146.5,72159.25
2018-12-18 20:00:00,57.97,42947.75,68351.0
2018-12-18 21:00:00,58.35,38906.75,64383.0
2018-12-18 22:00:00,69.7,35996.0,61368.0
2018-12-18 23:00:00,69.19,31149.75,57640.0
2018-12-19 00:00:00,69.89,26960.25,53844.25
2018-12-19 01:00:00,69.76,24911.25,51844.0
2018-12-19 02:00:00,69.03,23767.75,51178.5
2018-12-19 03:00:00,69.35,24204.0,51770.0
2018-12-19 04:00:00,69.63,25764.25,53013.25
2018-12-19 05:00:00,69.8,29634.75,56052.75
2018-12-19 06:00:00,69.08,36905.25,63460.75
2018-12-19 07:00:00,66.96,44262.75,70455.75
2018-12-19 08:00:00,55.58,48805.0,73580.0
2018-12-19 09:00:00,51.63,50377.5,73828.75
2018-12-19 10:00:00,50.08,51266.5,73922.75
2018-12-19 11:00:00,47.62,52693.25,73942.0
2018-12-19 12:00:00,48.18,53483.75,73216.5
2018-12-19 13:00:00,48.35,55282.5,72525.25
2018-12-19 14:00:00,47.5,56526.25,71609.0
2018-12-19 15:00:00,47.72,58135.5,71098.0
2018-12-19 16:00:00,47.19,59858.0,72231.5
2018-12-19 17:00:00,54.37,60374.0,73335.75
2018-12-19 18:00:00,66.29,58848.0,72298.0
2018-12-19 19:00:00,68.49,56292.75,70697.5
2018-12-19 20:00:00,68.4,52171.5,66722.25
2018-12-19 21:00:00,66.6,49237.75,63871.5
2018-12-19 22:00:00,66.53,46774.0,60892.0
2018-12-19 23:00:00,64.8,42728.75,55970.75
2018-12-20 00:00:00,64.79,39254.75,51695.75
2018-12-20 01:00:00,64.07,38811.5,50312.5
2018-12-20 02:00:00,64.33,38281.0,49309.0
2018-12-20 03:00:00,60.78,37871.75,49420.25
2018-12-20 04:00:00,57.97,38500.5,50661.25
2018-12-20 05:00:00,57.73,40797.0,53298.0
2018-12-20 06:00:00,55.75,47384.5,60311.75
2018-12-20 07:00:00,49.6,53371.75,67080.0
2018-12-20 08:00:00,47.79,55529.5,70040.5
2018-12-20 09:00:00,49.83,54434.75,70266.5
2018-12-20 10:00:00,45.85,53812.0,70656.75
2018-12-20 11:00:00,45.76,53602.5,71125.0
2018-12-20 12:00:00,45.03,53301.25,70861.5
2018-12-20 13:00:00,42.9,53434.5,70175.25
2018-12-20 14:00:00,38.03,53668.5,69397.5
2018-12-20 15:00:00,39.98,54196.0,69018.5
2018-12-20 16:00:00,42.8,54493.75,70142.0
2018-12-20 17:00:00,47.55,53893.5,71443.75
2018-12-20 18:00:00,62.77,51378.5,70443.25
2018-12-20 19:00:00,62.81,48233.0,68740.75
2018-12-20 20:00:00,56.91,43311.0,64466.75
2018-12-20 21:00:00,58.12,39817.5,61187.0
2018-12-20 22:00:00,59.31,36967.25,58387.25
2018-12-20 23:00:00,61.93,31562.25,54157.75
2018-12-21 00:00:00,56.34,27521.75,50663.0
2018-12-21 01:00:00,54.34,24635.25,48549.25
2018-12-21 02:00:00,52.8,23369.75,47032.5
2018-12-21 03:00:00,53.19,23414.0,46941.5
2018-12-21 04:00:00,54.42,25625.75,48034.5
2018-12-21 05:00:00,53.13,28226.75,50646.75
2018-12-21 06:00:00,49.71,32529.5,56545.0
2018-12-21 07:00:00,45.33,37722.0,62929.25
2018-12-21 08:00:00,40.03,41065.5,66844.5
2018-12-21 09:00:00,37.73,40441.75,68140.0
2018-12-21 10:00:00,30.06,39437.0,68902.0
2018-12-21 11:00:00,-5.36,38347.5,68861.5
2018-12-21 12:00:00,3.57,36867.0,68421.75
2018-12-21 13:00:00,-0.06,35295.75,67172.25
2018-12-21 14:00:00,-0.1,32630.25,64763.0
2018-12-21 15:00:00,-0.77,30903.0,64293.25
2018-12-21 16:00:00,9.32,30632.75,66502.25
2018-12-21 17:00:00,16.58,29495.0,67320.0
2018-12-21 18:00:00,34.56,26821.5,66515.5
2018-12-21 19:00:00,45.36,23992.75,64508.25
2018-12-21 20:00:00,47.92,19287.75,60159.5
2018-12-21 21:00:00,48.44,16257.75,57504.5
2018-12-21 22:00:00,53.08,15262.0,54893.0
2018-12-21 23:00:00,51.92,11782.5,51104.5
2018-12-22 00:00:00,52.61,9173.0,47631.25
2018-12-22 01:00:00,51.97,8158.5,45118.25
2018-12-22 02:00:00,53.78,9241.75,43340.0
2018-12-22 03:00:00,55.04,11898.5,42841.25
2018-12-22 04:00:00,56.52,15817.75,43553.5
2018-12-22 05:00:00,57.07,19294.0,43909.75
2018-12-22 06:00:00,58.4,21680.0,44862.25
2018-12-22 07:00:00,51.92,25537.75,47990.75
2018-12-22 08:00:00,50.11,29524.25,51851.25
2018-12-22 09:00:00,47.08,32922.0,55095.5
2018-12-22 10:00:00,39.94,34438.5,56498.0
2018-12-22 11:00:00,43.33,36063.25,58046.75
2018-12-22 12:00:00,32.1,35624.5,57369.0
2018-12-22 13:00:00,28.34,34633.5,55912.75
2018-12-22 14:00:00,24.72,35024.0,55162.5
2018-12-22 15:00:00,23.0,37059.0,55218.25
2018-12-22 16:00:00,14.81,40145.5,57026.0
2018-12-22 17:00:00,12.03,42587.0,59276.5
2018-12-22 18:00:00,24.01,42907.5,59944.75
2018-12-22 19:00:00,29.9,40820.5,58004.75
2018-12-22 20:00:00,39.16,36925.25,54371.5
2018-12-22 21:00:00,40.38,33946.75,51919.75
2018-12-22 22:00:00,46.14,32721.5,51012.25
2018-12-22 23:00:00,49.59,27300.5,46843.0
2018-12-23 00:00:00,48.0,23640.75,43620.75
2018-12-23 01:00:00,46.39,22024.25,41486.25
2018-12-23 02:00:00,51.6,22001.25,40258.0
2018-12-23 03:00:00,55.99,21572.0,39667.75
2018-12-23 04:00:00,63.36,20499.0,39839.5
2018-12-23 05:00:00,64.8,19577.75,39651.5
2018-12-23 06:00:00,64.72,18399.0,39552.5
2018-12-23 07:00:00,60.92,20033.5,41766.5
2018-12-23 08:00:00,53.99,22655.5,45195.25
2018-12-23 09:00:00,54.42,24635.25,48466.0
2018-12-23 10:00:00,52.32,26519.0,51182.0
2018-12-23 11:00:00,43.01,29118.75,53775.5
2018-12-23 12:00:00,39.93,30759.75,54079.0
2018-12-23 13:00:00,36.85,32128.0,52976.5
2018-12-23 14:00:00,33.17,34686.0,51712.5
2018-12-23 15:00:00,34.37,37555.0,51430.75
2018-12-23 16:00:00,38.04,41780.25,53143.25
2018-12-23 17:00:00,39.99,44727.0,54714.25
2018-12-23 18:00:00,49.09,45163.75,54869.0
2018-12-23 19:00:00,52.9,43405.0,53530.25
2018-12-23 20:00:00,53.39,39897.25,51007.5
2018-12-23 21:00:00,53.1,36461.5,48500.25
2018-12-23 22:00:00,52.88,35473.5,48194.5
2018-12-23 23:00:00,52.97,30570.75,44301.25
2018-12-24 00:00:00,52.46,26051.5,40946.75
2018-12-24 01:00:00,52.44,22353.25,38665.0
2018-12-24 02:00:00,52.9,21322.25,38104.0
2018-12-24 03:00:00,53.24,20905.5,38231.75
2018-12-24 04:00:00,52.61,21810.25,39419.0
2018-12-24 05:00:00,51.31,22977.5,40474.25
2018-12-24 06:00:00,50.74,24782.5,41452.5
2018-12-24 07:00:00,49.76,29794.0,44827.0
2018-12-24 08:00:00,48.53,35869.75,49227.75
2018-12-24 09:00:00,48.38,40615.5,52953.75
2018-12-24 10:00:00,31.88,40623.0,53071.5
2018-12-24 11:00:00,23.79,38918.75,53338.5
2018-12-24 12:00:00,0.09,36721.25,52638.0
2018-12-24 13:00:00,-0.04,35663.75,51655.75
2018-12-24 14:00:00,7.94,35577.75,50031.0
2018-12-24 15:00:00,12.48,36646.5,49642.75
2018-12-24 16:00:00,0.72,38500.5,51216.75
2018-12-24 17:00:00,-7.3,40880.0,54038.0
2018-12-24 18:00:00,-5.68,39008.25,52700.25
2018-12-24 19:00:00,20.34,35231.5,50525.25
2018-12-24 20:00:00,24.85,31235.25,47994.0
2018-12-24 21:00:00,14.93,28705.75,46577.75
2018-12-24 22:00:00,24.68,28314.75,46930.25
2018-12-24 23:00:00,26.49,25271.5,44600.75
2018-12-25 00:00:00,5.81,22962.0,42436.25
2018-12-25 01:00:00,3.91,20964.25,40443.0
2018-12-25 02:00:00,17.99,19691.75,39413.5
2018-12-25 03:00:00,25.4,18958.75,39080.25
2018-12-25 04:00:00,29.49,17961.25,39118.25
2018-12-25 05:00:00,41.79,17449.75,39314.5
2018-12-25 06:00:00,42.4,16115.0,38741.5
2018-12-25 07:00:00,42.53,17095.75,40266.25
2018-12-25 08:00:00,36.23,19264.5,43238.25
2018-12-25 09:00:00,39.94,21690.0,47285.5
2018-12-25 10:00:00,27.4,23036.75,50418.75
2018-12-25 11:00:00,25.04,24056.5,52320.75
2018-12-25 12:00:00,24.57,22783.25,51104.5
2018-12-25 13:00:00,21.71,22061.25,48801.75
2018-12-25 14:00:00,23.68,23124.5,47259.5
2018-12-25 15:00:00,20.99,23716.75,46330.75
2018-12-25 16:00:00,28.51,25498.0,48168.25
2018-12-25 17:00:00,28.99,27817.0,50810.5
2018-12-25 18:00:00,46.48,27898.75,51598.75
2018-12-25 19:00:00,49.35,26223.25,50705.25
2018-12-25 20:00:00,51.1,24505.0,49331.75
2018-12-25 21:00:00,53.14,22952.0,47940.75
2018-12-25 22:00:00,54.88,23706.5,47944.75
2018-12-25 23:00:00,54.25,20499.5,44878.5
2018-12-26 00:00:00,51.81,18890.25,43036.75
2018-12-26 01:00:00,51.33,17368.0,41667.5
2018-12-26 02:00:00,51.92,16487.5,40435.75
2018-12-26 03:00:00,58.13,16681.25,40088.75
2018-12-26 04:00:00,66.59,17609.5,39956.75
2018-12-26 05:00:00,68.42,18316.75,39480.25
2018-12-26 06:00:00,69.8,19059.75,39260.25
2018-12-26 07:00:00,62.3,22317.5,40973.5
2018-12-26 08:00:00,59.93,26584.0,44029.75
2018-12-26 09:00:00,62.34,29901.0,47956.0
2018-12-26 10:00:00,52.4,31439.5,50295.75
2018-12-26 11:00:00,47.41,32740.5,52177.75
2018-12-26 12:00:00,47.1,32933.75,51765.25
2018-12-26 13:00:00,46.74,31791.25,49550.75
2018-12-26 14:00:00,45.03,32997.0,48986.25
2018-12-26 15:00:00,46.02,34614.25,48685.0
2018-12-26 16:00:00,49.18,36211.0,50330.0
2018-12-26 17:00:00,51.03,38049.5,53235.0
2018-12-26 18:00:00,58.89,38790.5,53897.75
2018-12-26 19:00:00,64.96,37978.75,53048.75
2018-12-26 20:00:00,64.61,35891.5,51004.75
2018-12-26 21:00:00,59.01,34888.75,50142.5
